timestamp,open,high,low,close,volume
2024-05-21 15:00:00,454.71,454.85,454.6201,454.7687,284042
2024-05-21 15:05:00,454.745,454.78,454.56,454.65,166759
2024-05-21 15:10:00,454.67,454.67,454.4713,454.53,150424
2024-05-21 15:15:00,454.57,454.75,454.52,454.62,85007
2024-05-21 15:20:00,454.601,454.92,454.601,454.87,190067
2024-05-21 15:25:00,454.8701,454.875,454.65,454.6806,157525
2024-05-21 15:30:00,454.69,454.7,454.5,454.505,135008
2024-05-21 15:35:00,454.515,454.6401,454.43,454.63,145489
2024-05-21 15:40:00,454.6503,454.6863,454.3412,454.575,156134
2024-05-21 15:45:00,454.58,454.6,454.42,454.59,152642
2024-05-21 15:50:00,454.6,454.63,454.14,454.445,185135
2024-05-21 15:55:00,454.4111,454.56,454.39,454.47,97253
2024-05-21 16:00:00,454.46,454.566,454.34,454.51,85331
2024-05-21 16:05:00,454.5,454.62,454.46,454.56,209463
2024-05-21 16:10:00,454.57,455.009,454.57,454.88,261520
2024-05-21 16:15:00,454.92,455.11,454.9,455.0013,212127
2024-05-21 16:20:00,454.9987,455.0352,454.92,454.94,95354
2024-05-21 16:25:00,454.905,454.96,454.7452,454.9499,102425
2024-05-21 16:30:00,454.93,454.98,454.77,454.77,99982
2024-05-21 16:35:00,454.7628,454.78,454.63,454.65,96962
2024-05-21 16:40:00,454.66,454.75,454.52,454.6,97686
2024-05-21 16:45:00,454.6,454.689,454.5,454.6796,126469
2024-05-21 16:50:00,454.6807,454.75,454.51,454.53,93837
2024-05-21 16:55:00,454.53,454.58,454.31,454.51,113508
2024-05-21 17:00:00,454.5,454.52,454.27,454.4899,105793
2024-05-21 17:05:00,454.5,454.72,454.49,454.58,115046
2024-05-21 17:10:00,454.59,454.6023,454.2,454.4045,115425
2024-05-21 17:15:00,454.43,454.52,454.37,454.44,85479
2024-05-21 17:20:00,454.42,454.54,454.3213,454.3756,122545
2024-05-21 17:25:00,454.365,454.8,454.34,454.75,144503
2024-05-21 17:30:00,454.76,454.81,454.6901,454.739,153197
2024-05-21 17:35:00,454.74,455.025,454.74,455.0,92920
2024-05-21 17:40:00,455.01,455.0599,454.843,454.96,148142
2024-05-21 17:45:00,454.9588,455.058,454.852,454.93,152915
2024-05-21 17:50:00,454.925,455.045,454.8999,454.98,112412
2024-05-21 17:55:00,454.9804,455.2073,454.9804,455.1951,228987
2024-05-21 18:00:00,455.21,455.31,454.98,455.0499,289820
2024-05-21 18:05:00,455.0599,455.27,455.05,455.1999,131528
2024-05-21 18:10:00,455.18,455.2499,454.95,455.085,169351
2024-05-21 18:15:00,455.11,455.15,454.95,454.955,140142
2024-05-21 18:20:00,454.97,455.015,454.83,454.88,101182
2024-05-21 18:25:00,454.9,454.92,454.71,454.7432,158801
2024-05-21 18:30:00,454.745,455.0156,454.7399,454.91,177910
2024-05-21 18:35:00,454.91,454.96,454.78,454.86,95723
2024-05-21 18:40:00,454.8651,454.96,454.738,454.8,115952
2024-05-21 18:45:00,454.78,454.94,454.76,454.9,161974
2024-05-21 18:50:00,454.905,455.055,454.855,455.0,188786
2024-05-21 18:55:00,454.99,455.06,454.9679,455.05,363652
2024-05-21 19:00:00,455.05,455.13,454.988,455.0089,169127
2024-05-21 19:05:00,455.0012,455.15,454.91,455.08,122484
2024-05-21 19:10:00,455.08,455.36,455.0708,455.29,331514
2024-05-21 19:15:00,455.296,455.43,455.19,455.345,986646
2024-05-21 19:20:00,455.35,455.35,455.12,455.16,126566
2024-05-21 19:25:00,455.16,455.1999,454.985,455.155,376741
2024-05-21 19:30:00,455.14,455.44,455.125,455.41,332990
2024-05-21 19:35:00,455.415,455.71,455.415,455.55,845733
2024-05-21 19:40:00,455.5499,455.5499,455.34,455.395,205221
2024-05-21 19:45:00,455.365,455.43,455.26,455.355,330541
2024-05-21 19:50:00,455.34,455.79,455.265,455.77,1466632
2024-05-21 19:55:00,455.78,455.98,455.645,455.8,1648893
2024-05-22 13:30:00,456.1,456.52,455.9909,456.36,1188400
2024-05-22 13:35:00,456.3,456.45,455.94,456.13,337074
2024-05-22 13:40:00,456.14,456.21,455.62,456.17,395425
2024-05-22 13:45:00,456.215,456.3883,456.1,456.3701,287019
2024-05-22 13:50:00,456.3762,456.61,456.2003,456.28,485644
2024-05-22 13:55:00,456.29,456.5,456.215,456.48,350418
2024-05-22 14:00:00,456.465,456.65,456.23,456.3,195032
2024-05-22 14:05:00,456.28,456.525,455.95,456.16,245447
2024-05-22 14:10:00,456.17,456.49,456.02,456.475,246050
2024-05-22 14:15:00,456.46,456.5801,456.275,456.39,125109
2024-05-22 14:20:00,456.36,456.445,456.0218,456.26,256344
2024-05-22 14:25:00,456.26,456.39,455.93,456.29,160946
2024-05-22 14:30:00,456.3,456.3,456.07,456.2319,288061
2024-05-22 14:35:00,456.225,456.28,456.11,456.23,111827
2024-05-22 14:40:00,456.225,456.41,455.92,456.045,161902
2024-05-22 14:45:00,456.045,456.2477,456.01,456.105,89189
2024-05-22 14:50:00,456.11,456.2,456.0201,456.1709,131017
2024-05-22 14:55:00,456.1899,456.44,456.15,456.3811,82201
2024-05-22 15:00:00,456.36,456.6,456.2521,456.6,131013
2024-05-22 15:05:00,456.6,456.81,456.581,456.62,263012
2024-05-22 15:10:00,456.62,456.79,456.58,456.71,94509
2024-05-22 15:15:00,456.72,456.74,456.56,456.735,77782
2024-05-22 15:20:00,456.7423,456.81,456.65,456.67,119161
2024-05-22 15:25:00,456.675,456.7601,456.6,456.71,90031
2024-05-22 15:30:00,456.72,456.79,456.64,456.71,106577
2024-05-22 15:35:00,456.72,456.735,456.58,456.729,572420
2024-05-22 15:40:00,456.715,456.76,456.56,456.6501,151160
2024-05-22 15:45:00,456.6497,456.6497,456.49,456.515,104787
2024-05-22 15:50:00,456.5,456.51,455.8826,456.21,471708
2024-05-22 15:55:00,456.19,456.4,456.18,456.3601,168252
2024-05-22 16:00:00,456.36,456.38,456.23,456.3374,138484
2024-05-22 16:05:00,456.33,456.6,456.305,456.55,159725
2024-05-22 16:10:00,456.555,456.6697,456.46,456.6,154201
2024-05-22 16:15:00,456.59,456.64,456.53,456.55,83942
2024-05-22 16:20:00,456.53,456.6587,456.425,456.43,73531
2024-05-22 16:25:00,456.42,456.4699,456.34,456.3701,123071
2024-05-22 16:30:00,456.37,456.41,456.1605,456.21,78056
2024-05-22 16:35:00,456.215,456.31,456.04,456.31,78715
2024-05-22 16:40:00,456.31,456.3891,456.24,456.335,192468
2024-05-22 16:45:00,456.34,456.34,455.7887,455.8403,218619
2024-05-22 16:50:00,455.83,456.0,455.6603,455.95,212151
2024-05-22 16:55:00,455.95,456.07,455.92,455.98,224956
2024-05-22 17:00:00,455.97,456.1699,455.91,456.025,106418
2024-05-22 17:05:00,456.049,456.22,456.02,456.1888,173612
2024-05-22 17:10:00,456.1886,456.2713,456.14,456.25,88013
2024-05-22 17:15:00,456.25,456.43,456.25,456.3105,126103
2024-05-22 17:20:00,456.31,456.4912,456.27,456.45,132629
2024-05-22 17:25:00,456.46,456.4997,456.26,456.31,83227
2024-05-22 17:30:00,456.3,456.3,456.01,456.1372,242716
2024-05-22 17:35:00,456.14,456.14,455.1,455.3889,466727
2024-05-22 17:40:00,455.38,455.48,454.73,454.88,371061
2024-05-22 17:45:00,454.82,455.27,454.63,454.9,230650
2024-05-22 17:50:00,454.9303,455.125,454.8705,454.91,139940
2024-05-22 17:55:00,454.91,455.22,454.58,455.195,168443
2024-05-22 18:00:00,455.18,455.18,453.52,454.3,964858
2024-05-22 18:05:00,454.32,454.869,454.2,454.74,495934
2024-05-22 18:10:00,454.71,454.89,454.47,454.65,194291
2024-05-22 18:15:00,454.67,454.8099,454.23,454.46,299895
2024-05-22 18:20:00,454.455,454.4554,453.33,454.0225,424707
2024-05-22 18:25:00,454.03,454.12,453.21,453.27,493440
2024-05-22 18:30:00,453.25,453.7199,453.23,453.56,241280
2024-05-22 18:35:00,453.56,453.7,453.1951,453.4064,198327
2024-05-22 18:40:00,453.38,453.54,453.08,453.38,243696
2024-05-22 18:45:00,453.35,454.25,453.35,454.2,216420
2024-05-22 18:50:00,454.1901,454.255,453.88,453.9,170455
2024-05-22 18:55:00,453.88,454.18,453.81,454.18,174949
2024-05-22 19:00:00,454.16,454.37,454.09,454.335,401419
2024-05-22 19:05:00,454.335,454.39,454.22,454.33,208224
2024-05-22 19:10:00,454.33,454.3922,454.09,454.12,631290
2024-05-22 19:15:00,454.13,454.34,453.31,453.49,436064
2024-05-22 19:20:00,453.53,454.37,453.5,454.34,191042
2024-05-22 19:25:00,454.34,454.4299,454.15,454.42,309538
2024-05-22 19:30:00,454.42,455.4547,454.4111,455.2391,419560
2024-05-22 19:35:00,455.2399,455.37,454.73,454.77,238332
2024-05-22 19:40:00,454.78,454.91,454.24,454.31,250321
2024-05-22 19:45:00,454.345,454.62,454.23,454.3,208653
2024-05-22 19:50:00,454.3,454.68,453.8,454.68,829746
2024-05-22 19:55:00,454.69,455.71,454.69,455.71,1764590
2024-05-23 13:30:00,460.55,460.58,459.38,459.46,2192465
2024-05-23 13:35:00,459.46,459.9099,459.32,459.645,763815
2024-05-23 13:40:00,459.63,459.63,458.84,459.23,1746768
2024-05-23 13:45:00,459.21,459.34,458.36,458.7799,865972
2024-05-23 13:50:00,458.76,458.8575,457.32,457.52,1023230
2024-05-23 13:55:00,457.51,457.66,457.07,457.4,516532
2024-05-23 14:00:00,457.41,458.1,457.3,457.7446,668257
2024-05-23 14:05:00,457.75,458.07,457.35,457.9999,1184912
2024-05-23 14:10:00,457.9799,458.69,457.9799,458.61,760318
2024-05-23 14:15:00,458.5801,458.89,458.12,458.3697,1378380
2024-05-23 14:20:00,458.4,458.44,457.56,457.9,479211
2024-05-23 14:25:00,457.9,458.395,457.67,458.38,573967
2024-05-23 14:30:00,458.44,458.76,457.95,458.411,692690
2024-05-23 14:35:00,458.42,458.89,458.36,458.88,342019
2024-05-23 14:40:00,458.88,458.93,458.03,458.2,950527
2024-05-23 14:45:00,458.21,458.41,457.69,457.74,343462
2024-05-23 14:50:00,457.74,457.7526,456.95,456.95,372173
2024-05-23 14:55:00,456.94,457.1,456.19,456.3153,467613
2024-05-23 15:00:00,456.33,457.39,456.29,457.16,436129
2024-05-23 15:05:00,457.1,458.33,456.95,458.25,387796
2024-05-23 15:10:00,458.26,458.47,457.9,458.11,357877
2024-05-23 15:15:00,458.11,458.3875,457.93,458.02,336236
2024-05-23 15:20:00,458.04,458.45,458.02,458.4099,140445
2024-05-23 15:25:00,458.39,458.51,458.1407,458.44,575659
2024-05-23 15:30:00,458.45,458.69,458.42,458.62,278295
2024-05-23 15:35:00,458.64,459.1,458.5701,458.9947,393679
2024-05-23 15:40:00,458.9999,459.1,458.77,458.96,181701
2024-05-23 15:45:00,458.96,459.01,458.81,458.97,159237
2024-05-23 15:50:00,458.97,459.24,458.9413,459.11,351269
2024-05-23 15:55:00,459.09,459.2999,458.89,458.92,189362
2024-05-23 16:00:00,458.9213,459.3683,458.74,459.0821,275072
2024-05-23 16:05:00,459.065,459.075,458.57,458.73,185823
2024-05-23 16:10:00,458.74,458.74,458.25,458.495,221724
2024-05-23 16:15:00,458.49,458.87,458.425,458.82,149008
2024-05-23 16:20:00,458.82,459.0,458.708,458.955,151364
2024-05-23 16:25:00,458.95,459.17,458.88,459.15,181137
2024-05-23 16:30:00,459.15,459.23,458.98,459.02,134191
2024-05-23 16:35:00,459.0486,459.2199,458.9,458.91,101959
2024-05-23 16:40:00,458.91,458.975,458.44,458.48,326740
2024-05-23 16:45:00,458.48,458.49,457.75,457.92,265821
2024-05-23 16:50:00,457.9,457.92,457.36,457.59,248782
2024-05-23 16:55:00,457.57,457.83,457.21,457.215,283984
2024-05-23 17:00:00,457.2,457.41,456.78,456.92,433327
2024-05-23 17:05:00,456.9525,457.2699,456.91,457.01,318161
2024-05-23 17:10:00,457.0,457.5,456.9001,457.4701,340990
2024-05-23 17:15:00,457.47,457.58,456.84,456.9236,305253
2024-05-23 17:20:00,456.9,457.0599,456.54,457.0,286261
2024-05-23 17:25:00,456.99,457.3189,456.79,457.27,187168
2024-05-23 17:30:00,457.25,457.26,456.84,456.95,225477
2024-05-23 17:35:00,456.92,456.94,455.62,455.71,480300
2024-05-23 17:40:00,455.68,456.41,455.155,455.255,503454
2024-05-23 17:45:00,455.255,455.5394,455.12,455.26,292510
2024-05-23 17:50:00,455.2788,455.53,454.595,454.7794,448273
2024-05-23 17:55:00,454.77,454.83,454.04,454.14,791461
2024-05-23 18:00:00,454.1,454.3401,453.54,453.605,449163
2024-05-23 18:05:00,453.595,454.04,453.2759,453.92,554326
2024-05-23 18:10:00,453.9,454.12,453.38,453.8599,376957
2024-05-23 18:15:00,453.83,454.324,453.1,453.1,390202
2024-05-23 18:20:00,453.09,453.725,452.92,452.92,478841
2024-05-23 18:25:00,452.94,453.76,452.94,453.24,404192
2024-05-23 18:30:00,453.216,453.3125,452.5907,452.95,463299
2024-05-23 18:35:00,452.965,453.6,452.74,453.59,353903
2024-05-23 18:40:00,453.55,453.7001,452.79,452.83,332299
2024-05-23 18:45:00,452.84,453.07,452.3501,452.5901,362404
2024-05-23 18:50:00,452.575,452.69,452.06,452.16,370930
2024-05-23 18:55:00,452.16,452.325,452.0,452.135,278359
2024-05-23 19:00:00,452.12,452.7901,452.07,452.2601,386268
2024-05-23 19:05:00,452.27,452.54,451.8503,452.4,335794
2024-05-23 19:10:00,452.3919,452.51,451.92,452.409,398613
2024-05-23 19:15:00,452.445,452.76,452.03,452.54,438919
2024-05-23 19:20:00,452.57,452.87,452.22,452.555,383090
2024-05-23 19:25:00,452.53,452.766,452.36,452.55,255500
2024-05-23 19:30:00,452.5422,453.225,452.54,453.17,880586
2024-05-23 19:35:00,453.18,453.46,453.11,453.41,437551
2024-05-23 19:40:00,453.41,453.66,453.1011,453.56,617199
2024-05-23 19:45:00,453.5612,453.59,453.2,453.51,410273
2024-05-23 19:50:00,453.52,454.13,453.245,453.85,737596
2024-05-23 19:55:00,453.84,453.88,453.13,453.66,1357913
2024-05-24 13:30:00,455.28,455.61,454.61,455.565,1062719
2024-05-24 13:35:00,455.57,455.66,454.775,454.9,435543
2024-05-24 13:40:00,454.85,455.5599,454.7549,455.53,354488
2024-05-24 13:45:00,455.53,455.89,454.975,455.2099,426838
2024-05-24 13:50:00,455.25,455.26,454.58,454.63,338254
2024-05-24 13:55:00,454.62,455.11,454.61,455.01,239411
2024-05-24 14:00:00,455.05,456.1499,455.05,455.7699,570165
2024-05-24 14:05:00,455.78,456.18,455.61,455.8899,317239
2024-05-24 14:10:00,455.88,456.25,455.86,455.95,410180
2024-05-24 14:15:00,456.0,456.61,455.97,456.56,311379
2024-05-24 14:20:00,456.59,456.755,456.22,456.631,253963
2024-05-24 14:25:00,456.63,457.11,456.54,456.98,312892
2024-05-24 14:30:00,457.0379,457.18,456.811,457.095,229858
2024-05-24 14:35:00,457.1,457.12,456.742,456.92,274034
2024-05-24 14:40:00,456.89,457.05,456.55,456.66,258660
2024-05-24 14:45:00,456.65,457.22,456.54,457.195,319095
2024-05-24 14:50:00,457.23,457.465,457.01,457.465,445991
2024-05-24 14:55:00,457.4914,457.78,457.445,457.6704,373808
2024-05-24 15:00:00,457.69,458.34,457.61,458.31,416348
2024-05-24 15:05:00,458.29,458.45,458.17,458.39,269346
2024-05-24 15:10:00,458.39,459.04,458.375,458.9805,723789
2024-05-24 15:15:00,458.99,459.02,458.781,458.9611,353675
2024-05-24 15:20:00,458.98,459.0,458.8,458.92,241842
2024-05-24 15:25:00,458.9299,458.945,458.54,458.605,330308
2024-05-24 15:30:00,458.61,458.9589,458.6,458.94,407921
2024-05-24 15:35:00,458.92,458.92,458.2298,458.29,526108
2024-05-24 15:40:00,458.29,458.82,458.28,458.75,553076
2024-05-24 15:45:00,458.74,458.7401,458.29,458.47,309926
2024-05-24 15:50:00,458.47,458.64,458.0999,458.64,216334
2024-05-24 15:55:00,458.64,458.6792,458.32,458.52,156870
2024-05-24 16:00:00,458.495,458.5801,458.33,458.505,137395
2024-05-24 16:05:00,458.51,458.6625,458.4,458.46,187778
2024-05-24 16:10:00,458.47,458.76,458.441,458.69,304470
2024-05-24 16:15:00,458.71,458.93,458.62,458.835,230451
2024-05-24 16:20:00,458.8399,458.84,458.65,458.74,141438
2024-05-24 16:25:00,458.7598,458.96,458.705,458.74,160632
2024-05-24 16:30:00,458.755,458.84,458.61,458.7,89981
2024-05-24 16:35:00,458.67,458.734,458.38,458.425,222878
2024-05-24 16:40:00,458.425,458.58,458.34,458.5,433441
2024-05-24 16:45:00,458.5,458.55,458.36,458.48,142303
2024-05-24 16:50:00,458.46,458.82,458.36,458.8199,351334
2024-05-24 16:55:00,458.795,458.83,458.2,458.2201,253664
2024-05-24 17:00:00,458.24,458.485,458.19,458.19,1154024
2024-05-24 17:05:00,458.19,458.3,457.98,458.0241,231974
2024-05-24 17:10:00,458.0101,458.425,457.95,458.4,158816
2024-05-24 17:15:00,458.43,458.46,458.15,458.28,91608
2024-05-24 17:20:00,458.32,458.51,458.205,458.5,141130
2024-05-24 17:25:00,458.58,458.72,458.4508,458.47,224152
2024-05-24 17:30:00,458.47,458.48,458.04,458.17,133608
2024-05-24 17:35:00,458.165,458.41,458.165,458.41,361492
2024-05-24 17:40:00,458.4092,458.41,458.0921,458.275,695687
2024-05-24 17:45:00,458.28,458.33,458.14,458.33,213373
2024-05-24 17:50:00,458.3232,458.64,458.29,458.5801,125504
2024-05-24 17:55:00,458.5898,458.83,458.5799,458.68,198170
2024-05-24 18:00:00,458.67,458.99,458.595,458.95,420447
2024-05-24 18:05:00,458.96,459.145,458.9,459.07,489917
2024-05-24 18:10:00,459.06,459.07,458.73,458.9401,207281
2024-05-24 18:15:00,458.95,459.23,458.93,459.13,202702
2024-05-24 18:20:00,459.1201,459.1499,458.46,458.47,453646
2024-05-24 18:25:00,458.465,458.67,458.44,458.58,134625
2024-05-24 18:30:00,458.58,458.5999,458.275,458.32,190856
2024-05-24 18:35:00,458.33,458.522,458.18,458.51,180278
2024-05-24 18:40:00,458.5,458.53,458.27,458.28,104020
2024-05-24 18:45:00,458.26,458.4396,458.25,458.33,194478
2024-05-24 18:50:00,458.31,458.41,458.11,458.15,177447
2024-05-24 18:55:00,458.14,458.2356,457.86,457.88,266739
2024-05-24 19:00:00,457.87,457.9,457.05,457.4,513427
2024-05-24 19:05:00,457.4198,457.72,457.341,457.57,275980
2024-05-24 19:10:00,457.57,457.84,457.5399,457.635,240634
2024-05-24 19:15:00,457.5917,457.88,457.5,457.88,155854
2024-05-24 19:20:00,457.8632,457.8632,457.59,457.665,642488
2024-05-24 19:25:00,457.665,457.86,457.625,457.7,206164
2024-05-24 19:30:00,457.69,457.97,457.55,457.8501,293831
2024-05-24 19:35:00,457.84,458.19,457.7,458.0001,349390
2024-05-24 19:40:00,458.01,458.0117,457.64,457.695,539940
2024-05-24 19:45:00,457.67,457.8601,457.57,457.57,242767
2024-05-24 19:50:00,457.58,457.91,457.525,457.85,736963
2024-05-24 19:55:00,457.86,458.125,457.58,457.95,1519685
2024-05-28 13:30:00,459.03,459.56,458.73,458.91,1283243
2024-05-28 13:35:00,458.9112,459.08,458.4,458.89,394460
2024-05-28 13:40:00,458.89,459.03,457.9,457.96,418121
2024-05-28 13:45:00,457.95,458.02,457.1,457.37,717573
2024-05-28 13:50:00,457.36,457.7601,457.3,457.485,515095
2024-05-28 13:55:00,457.47,457.88,457.45,457.79,367361
2024-05-28 14:00:00,457.77,458.37,457.25,458.245,416709
2024-05-28 14:05:00,458.245,458.525,458.14,458.49,323115
2024-05-28 14:10:00,458.48,458.6399,458.15,458.15,358398
2024-05-28 14:15:00,458.18,458.7,458.04,458.5,285182
2024-05-28 14:20:00,458.4999,458.64,457.99,458.555,226855
2024-05-28 14:25:00,458.5399,458.6668,458.355,458.53,168752
2024-05-28 14:30:00,458.53,458.8475,458.41,458.52,262176
2024-05-28 14:35:00,458.45,458.606,458.08,458.27,306832
2024-05-28 14:40:00,458.25,458.98,458.1619,458.9327,195878
2024-05-28 14:45:00,458.91,459.1484,458.87,459.08,250806
2024-05-28 14:50:00,459.0899,459.26,458.96,459.07,1421608
2024-05-28 14:55:00,459.0622,459.37,458.965,459.23,179190
2024-05-28 15:00:00,459.24,459.265,458.715,458.77,259091
2024-05-28 15:05:00,458.74,458.97,458.63,458.78,219933
2024-05-28 15:10:00,458.7894,459.1,458.61,458.92,189931
2024-05-28 15:15:00,458.9595,459.0699,458.7426,459.04,169980
2024-05-28 15:20:00,459.05,459.27,459.036,459.26,191312
2024-05-28 15:25:00,459.2796,459.3,459.151,459.275,74222
2024-05-28 15:30:00,459.28,459.53,459.0703,459.145,298346
2024-05-28 15:35:00,459.16,459.293,459.0,459.16,153462
2024-05-28 15:40:00,459.19,459.3659,459.1413,459.2391,98815
2024-05-28 15:45:00,459.22,459.37,459.17,459.23,98175
2024-05-28 15:50:00,459.22,459.32,459.1491,459.16,106709
2024-05-28 15:55:00,459.15,459.27,459.12,459.1934,123407
2024-05-28 16:00:00,459.18,459.38,459.1,459.105,180290
2024-05-28 16:05:00,459.115,459.1401,458.91,459.03,200414
2024-05-28 16:10:00,459.06,459.49,459.04,459.49,182282
2024-05-28 16:15:00,459.46,459.47,458.93,458.99,113370
2024-05-28 16:20:00,458.96,459.16,458.8729,459.16,277865
2024-05-28 16:25:00,459.16,459.16,458.88,459.02,159269
2024-05-28 16:30:00,459.03,459.13,458.8794,459.1099,106120
2024-05-28 16:35:00,459.11,459.43,459.07,459.4,152255
2024-05-28 16:40:00,459.38,459.52,459.32,459.4727,125057
2024-05-28 16:45:00,459.49,459.6699,459.29,459.415,238477
2024-05-28 16:50:00,459.415,459.6622,459.25,459.54,179815
2024-05-28 16:55:00,459.51,459.51,459.08,459.15,568834
2024-05-28 17:00:00,459.16,459.41,458.4,458.775,471270
2024-05-28 17:05:00,458.765,459.19,458.67,459.18,299506
2024-05-28 17:10:00,459.1842,459.31,459.135,459.27,114290
2024-05-28 17:15:00,459.26,459.39,459.01,459.33,149501
2024-05-28 17:20:00,459.3297,459.39,459.05,459.17,107261
2024-05-28 17:25:00,459.15,459.3,459.08,459.22,127498
2024-05-28 17:30:00,459.22,459.52,459.03,459.52,82766
2024-05-28 17:35:00,459.5101,459.7,459.48,459.65,169526
2024-05-28 17:40:00,459.65,459.69,459.39,459.505,105814
2024-05-28 17:45:00,459.5,459.51,459.01,459.0503,116720
2024-05-28 17:50:00,459.03,459.1,458.4215,458.6299,329942
2024-05-28 17:55:00,458.62,458.83,458.48,458.7,162852
2024-05-28 18:00:00,458.62,459.0,458.45,458.995,272319
2024-05-28 18:05:00,459.0,459.16,458.89,459.09,173245
2024-05-28 18:10:00,459.05,459.29,458.96,459.01,204842
2024-05-28 18:15:00,459.01,459.04,458.49,458.68,230649
2024-05-28 18:20:00,458.67,458.74,458.275,458.36,210074
2024-05-28 18:25:00,458.36,458.51,458.06,458.08,312349
2024-05-28 18:30:00,458.07,458.09,457.34,457.37,472008
2024-05-28 18:35:00,457.38,457.38,456.69,456.96,603347
2024-05-28 18:40:00,456.95,457.3399,456.93,457.04,526452
2024-05-28 18:45:00,457.09,457.22,456.79,457.09,275674
2024-05-28 18:50:00,457.09,457.24,456.81,457.215,282279
2024-05-28 18:55:00,457.225,457.95,457.22,457.88,424449
2024-05-28 19:00:00,457.87,458.13,457.741,457.8,290522
2024-05-28 19:05:00,457.79,458.26,457.76,458.22,250641
2024-05-28 19:10:00,458.235,458.25,457.79,457.995,245875
2024-05-28 19:15:00,457.97,458.22,457.76,458.165,206932
2024-05-28 19:20:00,458.15,458.38,457.97,458.38,154858
2024-05-28 19:25:00,458.39,458.77,458.09,458.123,628749
2024-05-28 19:30:00,458.14,458.78,458.12,458.68,496072
2024-05-28 19:35:00,458.62,458.8,458.4,458.46,292819
2024-05-28 19:40:00,458.45,458.56,458.13,458.15,248630
2024-05-28 19:45:00,458.16,458.429,458.0,458.05,422666
2024-05-28 19:50:00,458.04,458.74,458.03,458.725,687235
2024-05-28 19:55:00,458.73,459.72,458.725,459.68,1338983
2024-05-29 13:30:00,455.5,456.41,455.36,456.19,1534884
2024-05-29 13:35:00,456.22,456.73,455.87,456.39,684530
2024-05-29 13:40:00,456.38,456.4,455.805,456.0063,426662
2024-05-29 13:45:00,456.01,456.55,455.86,456.4799,447692
2024-05-29 13:50:00,456.515,457.49,456.515,457.35,505607
2024-05-29 13:55:00,457.33,457.5,456.97,457.04,383253
2024-05-29 14:00:00,457.04,457.25,456.75,456.96,244327
