timestamp,open,high,low,close,volume
2026-06-25 16:10:00,717.17,718.48,717.0,718.05,464515
2026-06-25 16:15:00,718.08,719.11,717.7,717.88,511204
2026-06-25 16:20:00,717.93,718.28,716.06,716.48,416170
2026-06-25 16:25:00,716.45,716.7,715.85,716.57,188909
2026-06-25 16:30:00,716.565,716.64,714.45,715.19,261716
2026-06-25 16:35:00,715.3,715.865,714.41,714.63,283073
2026-06-25 16:40:00,714.675,714.96,713.55,713.85,339387
2026-06-25 16:45:00,713.84,715.2236,712.3,715.07,719149
2026-06-25 16:50:00,715.05,715.4385,714.17,714.7601,292481
2026-06-25 16:55:00,714.8244,714.87,713.8101,714.62,207911
2026-06-25 17:00:00,714.6036,715.43,714.6,714.81,367812
2026-06-25 17:05:00,714.7913,715.43,714.39,715.17,392913
2026-06-25 17:10:00,715.26,716.915,715.26,716.24,391642
2026-06-25 17:15:00,716.29,717.68,715.05,715.065,356185
2026-06-25 17:20:00,715.08,716.0649,714.4101,715.86,227613
2026-06-25 17:25:00,715.85,716.94,715.69,716.5868,173849
2026-06-25 17:30:00,716.68,716.92,715.56,715.84,358973
2026-06-25 17:35:00,715.89,716.8,715.79,716.705,150408
2026-06-25 17:40:00,716.7,717.37,715.69,715.89,341843
2026-06-25 17:45:00,715.91,715.91,714.6301,714.93,244265
2026-06-25 17:50:00,714.9,716.47,714.63,716.1674,230465
2026-06-25 17:55:00,716.12,717.49,715.68,717.3412,399416
2026-06-25 18:00:00,717.31,717.4399,714.58,715.2868,592992
2026-06-25 18:05:00,715.3301,717.67,714.89,717.36,301983
2026-06-25 18:10:00,717.34,717.79,716.28,716.79,474968
2026-06-25 18:15:00,716.8,719.1,716.14,718.3296,372968
2026-06-25 18:20:00,718.3399,718.83,717.21,718.0599,309207
2026-06-25 18:25:00,718.02,719.59,718.02,719.27,457201
2026-06-25 18:30:00,719.26,719.26,716.57,716.6299,357584
2026-06-25 18:35:00,716.68,717.5683,715.99,717.11,354199
2026-06-25 18:40:00,717.03,717.43,716.32,717.16,229092
2026-06-25 18:45:00,717.095,717.095,715.07,716.56,356465
2026-06-25 18:50:00,716.56,717.6294,716.22,716.665,310572
2026-06-25 18:55:00,716.64,717.27,716.2201,716.62,197127
2026-06-25 19:00:00,716.8,716.8,714.75,714.85,284446
2026-06-25 19:05:00,714.8052,715.4799,714.43,715.12,310534
2026-06-25 19:10:00,715.17,715.34,714.06,714.32,374317
2026-06-25 19:15:00,714.27,714.51,713.21,713.86,460294
2026-06-25 19:20:00,713.845,714.41,713.48,714.32,449064
2026-06-25 19:25:00,714.355,714.98,713.8502,714.58,355875
2026-06-25 19:30:00,714.55,714.675,713.28,714.2,287505
2026-06-25 19:35:00,714.19,714.19,713.1,713.71,321076
2026-06-25 19:40:00,713.77,714.699,713.27,714.398,515538
2026-06-25 19:45:00,714.31,714.5,713.39,713.84,379717
2026-06-25 19:50:00,713.87,715.14,712.96,714.81,705521
2026-06-25 19:55:00,714.84,716.52,714.5519,716.38,2115768
2026-06-26 13:30:00,706.68,707.38,702.81,704.03,1363703
2026-06-26 13:35:00,704.05,706.8212,703.97,704.25,903822
2026-06-26 13:40:00,704.35,707.2591,703.7301,706.71,781809
2026-06-26 13:45:00,706.73,706.9,704.2,704.87,705752
2026-06-26 13:50:00,704.89,706.8,704.7566,706.32,494254
2026-06-26 13:55:00,706.37,709.65,705.7401,709.12,921918
2026-06-26 14:00:00,709.14,711.45,708.62,711.3392,846131
2026-06-26 14:05:00,711.33,712.52,710.71,712.165,731431
2026-06-26 14:10:00,712.16,712.94,710.6,712.59,761819
2026-06-26 14:15:00,712.55,712.8923,710.97,711.12,598447
2026-06-26 14:20:00,711.11,714.33,710.96,712.94,881377
2026-06-26 14:25:00,712.98,713.68,712.07,712.7199,640059
2026-06-26 14:30:00,712.69,713.25,711.26,712.46,542275
2026-06-26 14:35:00,712.45,712.55,709.96,710.1,563157
2026-06-26 14:40:00,710.12,711.74,709.37,710.2046,418109
2026-06-26 14:45:00,710.265,712.026,710.11,711.195,399829
2026-06-26 14:50:00,711.3358,712.3499,710.22,710.8664,309559
2026-06-26 14:55:00,710.88,711.4,709.66,710.5001,267223
2026-06-26 15:00:00,710.56,711.64,710.42,710.66,303263
2026-06-26 15:05:00,710.63,711.26,709.655,710.9901,245126
2026-06-26 15:10:00,711.01,711.24,708.915,709.06,205423
2026-06-26 15:15:00,709.07,710.82,708.22,710.51,462386
2026-06-26 15:20:00,710.42,711.78,709.9001,711.745,350110
2026-06-26 15:25:00,711.75,712.56,711.28,712.51,269594
2026-06-26 15:30:00,712.5201,714.1399,711.9738,712.3099,461557
2026-06-26 15:35:00,712.37,714.539,712.35,714.33,326476
2026-06-26 15:40:00,714.23,715.55,713.77,715.09,403232
2026-06-26 15:45:00,715.07,715.27,713.325,713.3259,306805
2026-06-26 15:50:00,713.395,714.33,711.11,711.76,658504
2026-06-26 15:55:00,711.76,713.95,711.4901,713.21,348787
2026-06-26 16:00:00,713.25,713.36,712.34,712.99,215227
2026-06-26 16:05:00,712.97,713.12,711.3,711.5399,217944
2026-06-26 16:10:00,711.54,711.92,710.88,711.72,261098
2026-06-26 16:15:00,711.71,712.409,711.25,711.725,196213
2026-06-26 16:20:00,711.78,712.09,710.27,711.4301,362350
2026-06-26 16:25:00,711.41,712.26,711.26,711.85,179868
2026-06-26 16:30:00,711.9,713.68,711.82,713.615,291896
2026-06-26 16:35:00,713.59,713.7981,712.91,713.0,186419
2026-06-26 16:40:00,712.98,713.51,712.66,712.68,250473
2026-06-26 16:45:00,712.74,713.25,712.456,713.0366,142743
2026-06-26 16:50:00,713.06,713.84,712.95,713.4,353177
2026-06-26 16:55:00,713.37,713.4499,712.7801,713.045,142651
2026-06-26 17:00:00,713.07,714.13,712.685,713.795,322041
2026-06-26 17:05:00,713.81,714.96,713.68,714.9,184509
2026-06-26 17:10:00,714.9199,715.1699,713.86,713.96,253549
2026-06-26 17:15:00,714.0399,714.09,712.68,712.8,202493
2026-06-26 17:20:00,712.88,713.41,712.24,712.63,157821
2026-06-26 17:25:00,712.67,713.99,712.2001,713.615,295611
2026-06-26 17:30:00,713.57,714.59,713.1501,713.3,317103
2026-06-26 17:35:00,713.2,713.2,712.27,712.35,144163
2026-06-26 17:40:00,712.37,713.0,711.7863,712.7218,220045
2026-06-26 17:45:00,712.72,713.0699,712.06,712.11,148791
2026-06-26 17:50:00,712.13,712.67,711.96,712.1901,219042
2026-06-26 17:55:00,712.21,712.22,711.23,711.39,206929
2026-06-26 18:00:00,711.47,712.04,711.36,711.81,169720
2026-06-26 18:05:00,711.69,712.33,711.25,711.59,159418
2026-06-26 18:10:00,711.495,711.6799,711.01,711.305,204969
2026-06-26 18:15:00,711.29,711.61,710.12,710.4,284950
2026-06-26 18:20:00,710.41,710.91,710.12,710.485,1501264
2026-06-26 18:25:00,710.56,710.7994,709.34,709.49,238252
2026-06-26 18:30:00,709.48,710.62,709.29,710.35,331537
2026-06-26 18:35:00,710.385,710.43,709.46,709.74,181288
2026-06-26 18:40:00,709.71,710.17,709.44,709.8,196272
2026-06-26 18:45:00,709.71,709.71,708.64,708.95,656874
2026-06-26 18:50:00,709.0,709.1,708.38,708.71,1664012
2026-06-26 18:55:00,708.75,709.34,707.71,708.37,425251
2026-06-26 19:00:00,708.43,708.97,708.08,708.11,610844
2026-06-26 19:05:00,708.09,710.05,707.87,709.88,377992
2026-06-26 19:10:00,709.84,710.5,709.4415,710.4601,473058
2026-06-26 19:15:00,710.405,710.455,709.68,710.075,1647962
2026-06-26 19:20:00,710.07,710.46,708.53,709.05,346770
2026-06-26 19:25:00,709.03,709.46,708.88,709.24,198333
2026-06-26 19:30:00,709.26,710.32,708.68,710.11,468325
2026-06-26 19:35:00,710.1,710.59,709.5359,709.55,394019
2026-06-26 19:40:00,709.58,711.49,709.5301,711.3,421827
2026-06-26 19:45:00,711.31,712.01,710.6501,710.8892,497221
2026-06-26 19:50:00,710.9,711.18,708.46,709.27,1181636
2026-06-26 19:55:00,709.215,709.565,706.52,706.52,1466411
2026-06-29 13:30:00,713.99,716.96,711.88,716.79,1290908
2026-06-29 13:35:00,716.86,716.92,713.75,715.58,868304
2026-06-29 13:40:00,715.48,717.5337,714.76,717.29,906566
2026-06-29 13:45:00,717.29,718.24,716.48,716.88,851562
2026-06-29 13:50:00,716.86,718.66,715.8244,716.8178,577202
2026-06-29 13:55:00,716.82,717.0899,712.48,713.3899,977444
2026-06-29 14:00:00,713.56,713.73,711.39,711.6001,1001702
2026-06-29 14:05:00,711.64,711.88,709.46,710.54,943149
2026-06-29 14:10:00,710.56,710.93,706.4601,706.54,927545
2026-06-29 14:15:00,706.47,707.93,705.172,707.8,1391606
2026-06-29 14:20:00,707.8,709.17,706.85,708.32,747994
2026-06-29 14:25:00,708.37,711.97,708.11,711.84,953176
2026-06-29 14:30:00,711.86,714.38,711.41,713.9,952513
2026-06-29 14:35:00,713.87,714.15,712.19,712.86,483828
2026-06-29 14:40:00,712.8,713.73,712.22,712.65,309410
2026-06-29 14:45:00,712.5,712.73,710.65,712.485,446694
2026-06-29 14:50:00,712.39,715.22,712.39,714.94,494388
2026-06-29 14:55:00,714.88,715.96,714.14,715.9,462383
2026-06-29 15:00:00,715.93,716.31,715.45,715.605,538561
2026-06-29 15:05:00,715.62,716.23,715.086,715.92,354101
2026-06-29 15:10:00,716.01,716.16,714.71,716.09,438128
2026-06-29 15:15:00,716.18,716.8,715.11,715.3688,406370
2026-06-29 15:20:00,715.38,716.5,714.56,715.08,421042
2026-06-29 15:25:00,715.01,717.32,714.9801,717.23,298857
2026-06-29 15:30:00,717.24,717.86,716.98,717.16,464508
2026-06-29 15:35:00,717.14,718.0,716.41,717.8299,500096
2026-06-29 15:40:00,717.81,718.55,717.35,718.47,421931
2026-06-29 15:45:00,718.45,718.46,717.45,717.775,360456
2026-06-29 15:50:00,717.8,718.6599,717.67,718.46,276938
2026-06-29 15:55:00,718.41,719.06,717.84,718.949,318058
2026-06-29 16:00:00,718.92,719.69,718.84,719.6,485824
2026-06-29 16:05:00,719.6,719.85,719.2,719.39,768136
2026-06-29 16:10:00,719.43,719.63,718.78,719.15,333578
2026-06-29 16:15:00,719.1,720.07,719.1,719.86,301047
2026-06-29 16:20:00,719.82,720.4204,719.57,720.395,316652
2026-06-29 16:25:00,720.415,720.53,719.52,719.5986,202280
2026-06-29 16:30:00,719.64,719.88,718.935,719.4,215195
2026-06-29 16:35:00,719.37,720.01,719.23,719.94,266604
2026-06-29 16:40:00,719.94,720.58,719.87,720.51,239581
2026-06-29 16:45:00,720.49,720.8375,720.18,720.46,234230
2026-06-29 16:50:00,720.47,721.12,720.3119,721.01,213278
2026-06-29 16:55:00,720.94,721.0,720.6575,720.7088,147241
2026-06-29 17:00:00,720.71,721.4401,720.67,721.36,273191
2026-06-29 17:05:00,721.4,721.56,721.13,721.49,184712
2026-06-29 17:10:00,721.51,722.73,721.48,722.4048,347380
2026-06-29 17:15:00,722.43,722.74,722.23,722.48,242458
2026-06-29 17:20:00,722.49,722.75,721.47,721.69,451700
2026-06-29 17:25:00,721.69,723.047,721.54,723.0,210578
2026-06-29 17:30:00,722.99,723.63,722.41,722.645,304332
2026-06-29 17:35:00,722.64,723.02,722.53,722.95,261268
2026-06-29 17:40:00,722.94,723.0,722.67,722.89,142200
2026-06-29 17:45:00,722.88,723.34,722.58,723.24,175340
2026-06-29 17:50:00,723.26,723.43,722.91,723.15,194932
2026-06-29 17:55:00,723.15,723.44,722.5201,722.8201,281605
2026-06-29 18:00:00,722.8395,723.25,722.58,723.0695,193865
2026-06-29 18:05:00,723.08,723.32,722.85,722.97,271361
2026-06-29 18:10:00,722.99,723.3,722.91,723.26,171060
2026-06-29 18:15:00,723.25,723.33,722.97,723.22,166093
2026-06-29 18:20:00,723.18,723.29,722.69,722.835,167203
2026-06-29 18:25:00,722.83,722.86,722.43,722.5337,198741
2026-06-29 18:30:00,722.6,723.38,722.48,723.295,171372
2026-06-29 18:35:00,723.34,723.78,723.19,723.67,497605
2026-06-29 18:40:00,723.67,724.1163,723.651,724.06,280470
2026-06-29 18:45:00,724.06,724.42,723.9201,724.03,335438
2026-06-29 18:50:00,723.9926,724.01,723.56,723.85,275811
2026-06-29 18:55:00,723.84,723.94,723.37,723.49,246023
2026-06-29 19:00:00,723.53,723.85,722.89,722.93,607381
2026-06-29 19:05:00,722.89,723.68,722.75,723.34,394822
2026-06-29 19:10:00,723.37,723.4901,723.0201,723.1505,200465
2026-06-29 19:15:00,723.14,723.61,723.0,723.37,512147
2026-06-29 19:20:00,723.38,724.25,723.38,723.945,659119
2026-06-29 19:25:00,723.97,724.04,723.42,723.43,270540
2026-06-29 19:30:00,723.46,723.56,722.98,723.07,454939
2026-06-29 19:35:00,723.055,723.65,723.0301,723.63,281233
2026-06-29 19:40:00,723.65,724.0099,723.1,723.37,223376
2026-06-29 19:45:00,723.35,723.6,723.23,723.4,2308195
2026-06-29 19:50:00,723.41,723.53,722.24,722.67,1023522
2026-06-29 19:55:00,722.69,724.58,722.69,724.08,3596592
2026-06-30 13:30:00,724.17,727.58,723.92,727.385,1208064
2026-06-30 13:35:00,727.48,729.44,726.86,727.68,978063
2026-06-30 13:40:00,727.65,728.9,726.81,728.26,755345
2026-06-30 13:45:00,728.19,729.1412,727.77,728.21,557995
2026-06-30 13:50:00,728.17,730.62,727.94,730.195,851651
2026-06-30 13:55:00,730.2699,731.905,730.24,731.8701,605045
2026-06-30 14:00:00,731.8701,732.59,729.73,732.59,1010611
2026-06-30 14:05:00,732.52,732.54,730.87,731.17,605673
2026-06-30 14:10:00,731.21,731.94,730.51,731.6,605819
2026-06-30 14:15:00,731.59,732.2899,731.16,732.0399,388228
2026-06-30 14:20:00,731.9,733.3,731.5515,733.05,518616
2026-06-30 14:25:00,733.06,733.31,732.39,732.9884,393244
2026-06-30 14:30:00,733.03,733.75,732.86,733.7399,409148
2026-06-30 14:35:00,733.75,733.775,732.45,732.89,534351
2026-06-30 14:40:00,732.86,733.25,732.05,733.07,316764
2026-06-30 14:45:00,733.04,733.04,731.44,731.565,310825
2026-06-30 14:50:00,731.6,732.24,730.61,730.73,326470
2026-06-30 14:55:00,730.76,731.43,729.94,730.47,353461
2026-06-30 15:00:00,730.52,732.07,730.37,732.0099,609479
2026-06-30 15:05:00,732.0324,732.54,731.81,732.41,320794
2026-06-30 15:10:00,732.42,733.03,731.85,732.81,292461
2026-06-30 15:15:00,732.81,732.9475,732.07,732.35,322856
2026-06-30 15:20:00,732.305,732.87,732.18,732.62,177754
2026-06-30 15:25:00,732.69,733.17,732.53,733.025,197138
2026-06-30 15:30:00,733.06,733.53,732.75,733.51,263524
2026-06-30 15:35:00,733.5,733.5799,732.82,733.01,170278
2026-06-30 15:40:00,732.97,733.4,732.59,733.149,276645
2026-06-30 15:45:00,733.16,733.73,733.15,733.52,310579
2026-06-30 15:50:00,733.6,734.4,733.5,734.39,343620
2026-06-30 15:55:00,734.375,734.7197,734.16,734.229,257807
2026-06-30 16:00:00,734.25,734.8337,734.03,734.78,153297
2026-06-30 16:05:00,734.7303,735.08,734.68,734.81,331047
2026-06-30 16:10:00,734.81,734.91,734.54,734.905,189918
2026-06-30 16:15:00,734.92,735.3898,734.76,735.2188,335179
2026-06-30 16:20:00,735.19,735.3,734.88,735.1299,176478
2026-06-30 16:25:00,735.065,735.38,734.84,735.035,126811
2026-06-30 16:30:00,735.039,735.195,734.64,734.82,161170
2026-06-30 16:35:00,734.8306,735.1799,734.81,735.15,248077
2026-06-30 16:40:00,735.18,735.47,735.02,735.43,121032
2026-06-30 16:45:00,735.45,736.1,735.3801,736.0764,246933
2026-06-30 16:50:00,736.1,736.35,735.88,736.2,204104
2026-06-30 16:55:00,736.2001,736.2744,735.6678,735.82,122627
2026-06-30 17:00:00,735.83,736.555,735.79,736.4,215429
2026-06-30 17:05:00,736.4024,736.68,736.27,736.52,185624
2026-06-30 17:10:00,736.4925,736.53,736.0,736.02,269419
2026-06-30 17:15:00,736.0399,736.28,735.9,736.21,188773
2026-06-30 17:20:00,736.1979,736.48,736.0009,736.135,133482
2026-06-30 17:25:00,736.135,736.21,735.77,735.88,146578
2026-06-30 17:30:00,735.94,735.98,735.5705,735.93,214684
2026-06-30 17:35:00,735.922,736.115,735.64,735.69,149365
2026-06-30 17:40:00,735.706,736.27,735.6301,736.23,146970
2026-06-30 17:45:00,736.24,736.27,735.75,735.79,300112
2026-06-30 17:50:00,735.8,736.01,735.58,735.87,1137726
2026-06-30 17:55:00,735.88,735.9371,735.67,735.78,151993
2026-06-30 18:00:00,735.81,736.15,735.6,735.885,168440
2026-06-30 18:05:00,735.89,736.09,735.175,735.95,203956
2026-06-30 18:10:00,735.91,736.04,735.75,735.81,120172
2026-06-30 18:15:00,735.78,736.24,735.67,736.185,149804
2026-06-30 18:20:00,736.17,736.36,735.95,735.9699,139668
2026-06-30 18:25:00,735.96,736.1,735.88,735.98,225677
2026-06-30 18:30:00,736.01,736.1,735.76,735.8999,169014
2026-06-30 18:35:00,735.88,736.1175,735.8347,735.92,405299
2026-06-30 18:40:00,735.91,736.56,735.87,736.51,284681
2026-06-30 18:45:00,736.51,736.81,736.27,736.79,315465
2026-06-30 18:50:00,736.8,736.9875,736.23,736.335,240783
2026-06-30 18:55:00,736.31,736.68,736.3,736.49,465190
2026-06-30 19:00:00,736.48,736.9,736.45,736.75,341614
2026-06-30 19:05:00,736.75,737.15,736.45,737.08,520032
2026-06-30 19:10:00,737.05,737.43,736.9246,737.39,804467
2026-06-30 19:15:00,737.38,737.62,737.0601,737.135,536061
2026-06-30 19:20:00,737.13,737.32,737.01,737.0669,430315
2026-06-30 19:25:00,737.07,737.26,736.8535,737.05,415659
2026-06-30 19:30:00,737.05,737.2397,736.8301,736.905,2507076
2026-06-30 19:35:00,736.93,736.955,736.43,736.7399,734511
